user_id,timestamp,group,landing_page,converted,,
885580,2017-01-18 13:17:42.971413,control,old_page,1,,
832069,2017-01-04 15:44:24.906937,control,old_page,0,,
814057,2017-01-13 06:59:30.809668,treatment,new_page,0,,
749318,2017-01-13 11:44:12.722206,treatment,new_page,0,,
806235,2017-01-05 19:57:56.286313,treatment,new_page,0,,
805341,2017-01-11 08:03:13.478044,treatment,new_page,0,,
824228,2017-01-23 08:13:14.255906,control,old_page,0,,
719926,2017-01-10 06:53:49.323767,treatment,new_page,0,,
740846,2017-01-22 21:20:10.307557,treatment,new_page,0,,
934077,2017-01-07 17:48:59.805033,control,old_page,0,,
820132,2017-01-20 09:01:52.993446,treatment,new_page,0,,
742337,2017-01-23 02:53:16.318887,treatment,new_page,0,,
930033,2017-01-20 18:06:26.533248,control,old_page,0,,
670815,2017-01-18 16:07:59.728614,treatment,new_page,0,,
763993,2017-01-10 16:40:57.371260,treatment,new_page,0,,
857008,2017-01-04 07:35:53.521925,control,old_page,0,,
653352,2017-01-14 12:53:22.636291,treatment,new_page,0,,
775320,2017-01-09 13:15:17.524740,control,old_page,0,,
884083,2017-01-16 04:32:18.708223,treatment,new_page,0,,
933989,2017-01-22 17:35:55.245578,control,old_page,1,,
669288,2017-01-15 11:20:44.442622,treatment,new_page,0,,
880146,2017-01-08 22:20:24.580585,control,old_page,0,,
811798,2017-01-23 19:09:45.286601,treatment,new_page,1,,
658299,2017-01-04 07:26:05.982048,treatment,new_page,0,,
811391,2017-01-16 07:30:49.123969,treatment,new_page,0,,
828739,2017-01-24 03:28:44.462863,treatment,new_page,0,,
661843,2017-01-04 13:38:20.597719,treatment,new_page,0,,
730479,2017-01-04 17:46:47.697238,treatment,new_page,0,,
632605,2017-01-11 02:13:30.547067,treatment,new_page,0,,
890247,2017-01-20 20:23:04.310714,treatment,new_page,0,,
695695,2017-01-17 22:46:03.909631,control,old_page,0,,
698012,2017-01-02 19:57:24.043394,treatment,new_page,0,,
807797,2017-01-24 10:52:14.259135,control,old_page,0,,
879188,2017-01-04 08:17:47.468297,treatment,new_page,0,,
860135,2017-01-05 15:17:25.771187,treatment,new_page,0,,
889973,2017-01-22 10:37:37.276848,control,old_page,0,,
913304,2017-01-18 22:45:18.156015,treatment,new_page,0,,
699977,2017-01-08 09:26:51.606066,control,old_page,1,,
927516,2017-01-04 18:39:03.252894,treatment,new_page,1,,
790990,2017-01-20 19:19:31.944384,treatment,new_page,0,,
668313,2017-01-19 15:20:30.184786,control,old_page,0,,
747803,2017-01-21 18:32:28.333473,treatment,new_page,1,,
638031,2017-01-12 10:18:28.753952,control,old_page,1,,
934834,2017-01-17 12:56:19.793523,control,old_page,0,,
807192,2017-01-18 16:16:57.475176,control,old_page,0,,
743376,2017-01-08 13:57:25.806099,treatment,new_page,0,,
880811,2017-01-20 19:31:08.370470,treatment,new_page,0,,
846050,2017-01-07 18:43:33.584414,control,old_page,0,,
913644,2017-01-22 06:52:10.217219,treatment,new_page,0,,
728306,2017-01-04 19:06:43.700073,treatment,new_page,0,,
778935,2017-01-17 17:29:07.988340,treatment,new_page,0,,
706094,2017-01-16 03:20:33.244606,treatment,new_page,0,,
890599,2017-01-22 15:22:59.143082,control,old_page,0,,
661497,2017-01-21 23:06:20.472195,control,old_page,1,,
664950,2017-01-11 00:14:52.646040,control,old_page,0,,
829306,2017-01-09 11:29:58.507106,treatment,new_page,0,,
874743,2017-01-03 06:38:25.135646,control,old_page,1,,
651553,2017-01-23 17:07:29.339471,treatment,new_page,0,,
920514,2017-01-03 12:46:07.176147,treatment,new_page,0,,
860001,2017-01-23 12:08:44.384865,control,old_page,1,,
769675,2017-01-20 18:09:36.979959,control,old_page,0,,
646007,2017-01-18 22:13:16.884075,control,old_page,0,,
809419,2017-01-09 08:37:46.002269,treatment,new_page,0,,
838188,2017-01-21 02:11:49.257453,treatment,new_page,0,,
642497,2017-01-13 23:47:01.107679,treatment,new_page,0,,
897094,2017-01-09 18:51:26.221877,control,old_page,0,,
653314,2017-01-10 23:03:51.831575,control,old_page,1,,
930787,2017-01-16 00:37:49.551744,treatment,new_page,0,,
747553,2017-01-14 06:19:01.002095,treatment,new_page,0,,
717946,2017-01-24 07:30:11.704719,control,old_page,1,,
812093,2017-01-16 10:09:01.228865,control,old_page,0,,
826937,2017-01-10 06:55:06.992930,control,old_page,0,,
924991,2017-01-21 18:54:42.677450,control,old_page,0,,
643802,2017-01-18 14:56:11.159079,control,old_page,0,,
873484,2017-01-03 18:53:20.860553,treatment,new_page,0,,
774246,2017-01-12 15:17:30.193813,control,old_page,0,,
851338,2017-01-22 03:18:53.259393,control,old_page,0,,
743726,2017-01-06 18:24:34.593596,control,old_page,0,,
670321,2017-01-10 21:57:01.629055,control,old_page,0,,
704661,2017-01-03 08:01:07.098941,control,old_page,0,,
654350,2017-01-24 06:16:02.058113,control,old_page,0,,
928973,2017-01-03 10:54:07.434955,treatment,new_page,0,,
670926,2017-01-22 06:04:59.907230,treatment,new_page,0,,
810615,2017-01-18 00:21:51.105596,treatment,new_page,0,,
856700,2017-01-03 04:53:56.133575,control,old_page,1,,
706234,2017-01-10 04:41:10.164123,control,old_page,0,,
857344,2017-01-22 18:16:14.321065,treatment,new_page,0,,
700058,2017-01-09 11:01:45.023174,control,old_page,0,,
637432,2017-01-11 20:38:22.436984,control,old_page,0,,
779818,2017-01-08 09:50:00.170621,control,old_page,0,,
819926,2017-01-23 16:24:35.084365,treatment,new_page,0,,
694866,2017-01-20 20:15:13.357575,treatment,new_page,1,,
846941,2017-01-13 21:34:53.294876,treatment,new_page,0,,
916771,2017-01-18 21:20:18.797746,treatment,new_page,0,,
668395,2017-01-06 17:28:06.144123,control,old_page,0,,
811212,2017-01-16 10:12:07.259697,control,old_page,1,,
840819,2017-01-10 11:06:56.997005,treatment,new_page,0,,
646270,2017-01-16 12:39:48.110793,treatment,new_page,0,,
747984,2017-01-12 22:43:20.544414,control,old_page,0,,
752424,2017-01-18 02:19:49.446629,control,old_page,0,,
875430,2017-01-04 01:16:14.046528,treatment,new_page,0,,
781110,2017-01-24 06:30:02.934356,treatment,new_page,0,,
695547,2017-01-08 10:55:19.282328,treatment,new_page,0,,
862934,2017-01-19 10:37:48.197235,control,old_page,0,,
820684,2017-01-07 03:40:46.680670,treatment,new_page,0,,
859572,2017-01-20 05:21:23.058355,treatment,new_page,0,,
744771,2017-01-20 03:11:09.941918,treatment,new_page,0,,
697750,2017-01-21 04:35:52.959738,treatment,new_page,0,,
724268,2017-01-16 04:55:32.661081,treatment,new_page,0,,
727686,2017-01-22 23:20:32.096779,treatment,new_page,0,,
786101,2017-01-11 14:50:35.163955,control,old_page,0,,
771553,2017-01-11 09:37:55.838863,control,old_page,0,,
765661,2017-01-17 21:00:28.571497,treatment,new_page,0,,
725770,2017-01-07 20:48:09.798287,treatment,new_page,0,,
772800,2017-01-15 19:16:21.557602,treatment,new_page,0,,
870426,2017-01-04 14:47:00.906642,control,old_page,1,,
782919,2017-01-06 07:11:56.725379,control,old_page,0,,
915684,2017-01-08 01:59:36.126556,control,old_page,0,,
775279,2017-01-22 05:00:36.635198,treatment,new_page,0,,
692017,2017-01-05 19:33:32.232694,control,old_page,0,,
807781,2017-01-11 11:09:30.185692,control,old_page,0,,
686633,2017-01-06 23:16:05.473776,treatment,new_page,0,,
644835,2017-01-23 23:50:15.498978,control,old_page,1,,
737147,2017-01-03 14:01:48.136071,control,old_page,0,,
660644,2017-01-16 05:24:24.538776,control,old_page,0,,
664025,2017-01-12 08:27:24.773392,control,old_page,0,,
720167,2017-01-24 11:11:36.626538,control,old_page,0,,
855817,2017-01-21 09:45:39.787288,control,old_page,0,,
848649,2017-01-23 14:12:35.381840,control,old_page,0,,
740356,2017-01-23 15:35:01.180797,treatment,new_page,0,,
847318,2017-01-04 00:33:34.886895,control,old_page,0,,
862247,2017-01-04 19:54:21.641197,treatment,new_page,0,,
945122,2017-01-10 09:31:21.577259,control,old_page,0,,
760938,2017-01-06 03:17:41.378018,treatment,new_page,0,,
760002,2017-01-14 02:37:42.225105,treatment,new_page,0,,
887267,2017-01-03 08:47:29.768641,control,old_page,0,,
719998,2017-01-13 21:09:26.684630,control,old_page,0,,
722996,2017-01-09 09:54:46.822362,control,old_page,0,,
678872,2017-01-13 14:23:57.163438,treatment,new_page,0,,
754771,2017-01-20 19:32:27.582007,treatment,new_page,1,,
753690,2017-01-08 19:36:10.797040,treatment,new_page,0,,
785358,2017-01-20 11:45:24.535320,control,old_page,0,,
821247,2017-01-08 11:44:20.230208,treatment,new_page,1,,
915869,2017-01-21 19:58:25.416064,treatment,new_page,0,,
764897,2017-01-23 07:01:42.074162,treatment,new_page,0,,
781947,2017-01-08 15:38:52.804868,treatment,new_page,0,,
845514,2017-01-17 22:19:20.414504,treatment,new_page,0,,
884115,2017-01-10 20:22:21.483072,control,old_page,0,,
921517,2017-01-20 01:41:31.197042,treatment,new_page,0,,
764769,2017-01-20 07:32:53.702428,control,old_page,1,,
651235,2017-01-17 19:24:37.796845,treatment,new_page,0,,
673559,2017-01-17 18:50:49.151142,control,old_page,0,,
654315,2017-01-14 10:01:45.005261,treatment,new_page,0,,
682432,2017-01-08 03:12:49.059967,control,old_page,0,,
874091,2017-01-02 21:57:13.962305,control,old_page,0,,
670182,2017-01-12 16:11:13.246163,treatment,new_page,0,,
855269,2017-01-06 21:59:25.145813,control,old_page,1,,
717175,2017-01-14 22:01:01.369553,treatment,new_page,0,,
845226,2017-01-02 18:58:14.652216,treatment,new_page,1,,
896132,2017-01-05 09:55:03.325893,treatment,new_page,0,,
909616,2017-01-21 04:56:38.163198,control,old_page,0,,
871244,2017-01-09 17:20:30.491596,control,old_page,0,,
693165,2017-01-15 23:39:48.935996,treatment,new_page,0,,
724388,2017-01-22 16:48:15.117067,control,old_page,0,,
677296,2017-01-12 19:34:07.790811,control,old_page,1,,
847145,2017-01-18 08:07:58.965814,control,old_page,1,,
940520,2017-01-15 16:17:47.538929,control,old_page,0,,
836600,2017-01-03 19:06:46.319495,control,old_page,0,,
640419,2017-01-02 20:03:28.211316,treatment,new_page,0,,
775666,2017-01-07 06:11:23.173541,treatment,new_page,0,,
750716,2017-01-08 16:42:44.289892,control,old_page,0,,
763746,2017-01-19 17:06:14.737390,control,old_page,0,,
737251,2017-01-15 08:04:13.557049,treatment,new_page,0,,
750054,2017-01-03 03:52:35.692117,control,old_page,0,,
732636,2017-01-11 12:52:05.324972,control,old_page,0,,
737132,2017-01-03 10:00:39.541035,control,old_page,0,,
644807,2017-01-05 21:25:44.478912,treatment,new_page,0,,
888834,2017-01-19 18:29:07.677700,treatment,new_page,0,,
683355,2017-01-10 23:20:53.355629,control,old_page,0,,
933036,2017-01-22 06:42:11.999817,treatment,new_page,1,,
726975,2017-01-14 08:54:14.308332,treatment,new_page,0,,
924138,2017-01-02 20:35:46.666785,treatment,new_page,0,,
742799,2017-01-04 06:16:07.305535,treatment,new_page,1,,
830462,2017-01-06 01:12:34.684979,treatment,new_page,0,,
710940,2017-01-18 14:46:36.265164,treatment,new_page,0,,
794731,2017-01-07 01:12:22.353963,control,old_page,0,,
653194,2017-01-02 14:19:38.008234,treatment,new_page,0,,
707983,2017-01-03 19:52:18.187980,treatment,new_page,0,,
941880,2017-01-03 13:50:29.082019,treatment,new_page,0,,
693436,2017-01-17 13:40:54.976088,control,old_page,0,,
828405,2017-01-23 01:53:15.694522,treatment,new_page,0,,
648795,2017-01-10 17:45:31.087521,control,old_page,0,,
693234,2017-01-12 17:43:07.793783,control,old_page,0,,
881125,2017-01-04 09:58:52.672979,treatment,new_page,0,,
741653,2017-01-07 09:40:57.942403,treatment,new_page,0,,
732598,2017-01-14 18:25:54.251789,treatment,new_page,1,,
764148,2017-01-18 20:52:04.725650,treatment,new_page,1,,
707297,2017-01-05 14:18:26.689185,treatment,new_page,0,,
648778,2017-01-24 05:06:46.688345,control,new_page,0,,
778664,2017-01-23 08:20:16.685001,treatment,new_page,0,,
893365,2017-01-08 19:02:11.140927,control,old_page,0,,
943483,2017-01-07 14:18:59.627676,control,old_page,1,,
659387,2017-01-19 02:23:07.743442,treatment,new_page,0,,
668577,2017-01-23 03:52:15.570295,control,old_page,0,,
671434,2017-01-12 21:16:29.322959,control,old_page,0,,
675033,2017-01-06 17:35:22.300722,treatment,new_page,1,,
929203,2017-01-15 13:56:12.308145,treatment,new_page,0,,
791394,2017-01-21 16:12:33.897700,control,old_page,0,,
648804,2017-01-03 01:10:15.691301,treatment,new_page,0,,
792986,2017-01-23 18:01:59.571304,treatment,new_page,0,,
843779,2017-01-13 18:04:11.519679,control,old_page,0,,
722396,2017-01-08 00:23:04.615482,control,old_page,0,,
816432,2017-01-14 07:19:05.286069,control,old_page,0,,
861208,2017-01-23 01:23:02.150322,control,old_page,0,,
747732,2017-01-23 11:38:42.981464,control,old_page,0,,
649338,2017-01-05 20:52:48.610745,control,old_page,1,,
942876,2017-01-18 15:46:18.694167,control,old_page,0,,
759651,2017-01-04 22:18:26.033304,control,old_page,0,,
743918,2017-01-12 08:20:35.876571,control,old_page,0,,
929039,2017-01-14 06:01:27.355695,control,old_page,0,,
752433,2017-01-04 14:16:52.787747,control,old_page,1,,
647551,2017-01-08 21:38:10.155219,control,old_page,1,,
851381,2017-01-13 14:38:10.582431,control,old_page,0,,
704590,2017-01-10 07:46:58.201361,control,old_page,0,,
657465,2017-01-16 11:38:44.659838,treatment,new_page,0,,
678088,2017-01-11 22:53:34.086207,control,old_page,0,,
811620,2017-01-18 14:23:36.354221,control,old_page,1,,
779109,2017-01-21 03:42:41.485821,control,old_page,0,,
933661,2017-01-20 12:31:14.498888,control,old_page,0,,
701645,2017-01-21 08:26:55.226238,control,old_page,0,,
633574,2017-01-11 05:31:23.071447,treatment,new_page,0,,
732710,2017-01-10 14:53:59.827277,treatment,new_page,0,,
819262,2017-01-05 08:28:07.518287,treatment,new_page,0,,
887987,2017-01-04 10:02:50.283367,treatment,new_page,0,,
903281,2017-01-23 10:11:02.471088,treatment,old_page,0,,
859417,2017-01-18 03:05:01.937823,treatment,new_page,1,,
930234,2017-01-19 22:26:20.777551,control,old_page,0,,
846947,2017-01-21 16:37:50.493748,control,old_page,1,,
802925,2017-01-07 08:02:57.612133,control,old_page,0,,
723278,2017-01-15 06:35:35.217699,control,old_page,0,,
818153,2017-01-05 11:29:12.366778,treatment,new_page,0,,
873816,2017-01-04 17:34:41.379961,control,old_page,0,,
744904,2017-01-23 01:04:37.548922,treatment,new_page,0,,
881148,2017-01-19 02:11:09.718556,treatment,new_page,0,,
661078,2017-01-07 16:27:33.830456,control,old_page,1,,
740640,2017-01-24 03:04:44.212485,control,old_page,0,,
820601,2017-01-06 14:51:55.575273,control,old_page,1,,
676724,2017-01-15 14:01:11.801375,treatment,new_page,0,,
755794,2017-01-14 03:56:43.003658,treatment,new_page,0,,
765107,2017-01-06 08:23:51.710303,control,old_page,0,,
632015,2017-01-13 14:06:20.683104,treatment,new_page,0,,
669974,2017-01-20 20:14:09.894166,treatment,new_page,0,,
870062,2017-01-15 19:07:16.494836,treatment,new_page,0,,
837256,2017-01-11 15:25:03.520767,control,old_page,0,,
884598,2017-01-10 16:10:36.214198,control,old_page,1,,
818572,2017-01-14 01:26:24.479166,treatment,new_page,0,,
643045,2017-01-16 18:56:24.313306,treatment,new_page,0,,
826644,2017-01-12 17:24:28.694886,control,old_page,0,,
905317,2017-01-08 15:33:58.783367,treatment,new_page,0,,
736911,2017-01-10 05:49:03.636301,control,old_page,0,,
670085,2017-01-09 09:31:10.745610,treatment,new_page,0,,
880545,2017-01-10 15:16:59.309917,control,old_page,0,,
945974,2017-01-08 04:38:25.013377,treatment,new_page,0,,
639180,2017-01-09 03:00:48.808470,control,old_page,0,,
686718,2017-01-21 00:35:26.902620,control,old_page,0,,
658127,2017-01-20 11:47:15.655018,control,old_page,0,,
799120,2017-01-11 23:57:17.075205,control,old_page,1,,
908618,2017-01-07 20:45:36.117350,control,old_page,0,,
917556,2017-01-20 07:15:46.927499,control,old_page,1,,
916413,2017-01-04 10:23:07.311532,control,old_page,0,,
827810,2017-01-13 10:11:19.060410,treatment,new_page,0,,
746206,2017-01-24 09:03:45.302304,control,old_page,0,,
674687,2017-01-06 22:03:30.322110,treatment,new_page,0,,
706901,2017-01-22 15:42:51.443539,control,old_page,1,,
709622,2017-01-18 14:24:33.350761,treatment,new_page,1,,
630671,2017-01-04 09:56:44.531248,treatment,new_page,0,,
811737,2017-01-11 00:20:54.838088,treatment,new_page,0,,
659867,2017-01-05 01:05:53.976307,control,old_page,0,,
847300,2017-01-09 14:54:21.867073,control,old_page,0,,
762371,2017-01-11 09:14:55.252165,treatment,new_page,0,,
768372,2017-01-07 07:52:39.787434,control,old_page,0,,
650548,2017-01-20 17:47:07.418381,treatment,new_page,0,,
728173,2017-01-24 05:40:36.213485,treatment,new_page,0,,
842660,2017-01-09 23:53:55.321630,treatment,new_page,0,,
912691,2017-01-10 08:28:09.773190,control,old_page,1,,
914375,2017-01-15 07:43:03.229843,treatment,new_page,0,,
766383,2017-01-19 21:01:16.159386,treatment,new_page,0,,
656381,2017-01-21 07:05:21.607343,control,old_page,0,,
862017,2017-01-09 12:42:53.643470,treatment,new_page,0,,
897490,2017-01-04 02:35:16.754895,control,old_page,0,,
642371,2017-01-12 03:32:02.552630,treatment,new_page,0,,
934968,2017-01-18 00:07:09.192239,control,old_page,0,,
788654,2017-01-15 05:56:31.919881,treatment,new_page,0,,
911547,2017-01-24 07:01:22.922528,control,old_page,0,,
827640,2017-01-20 19:00:11.348944,control,old_page,0,,
840826,2017-01-23 08:48:59.398208,treatment,new_page,0,,
794302,2017-01-11 14:13:26.313583,treatment,new_page,0,,
923529,2017-01-14 15:50:36.833543,treatment,new_page,0,,
733405,2017-01-18 15:30:54.818714,treatment,new_page,1,,
832648,2017-01-18 22:01:45.758756,control,old_page,1,,
694960,2017-01-07 21:53:48.004505,treatment,new_page,1,,
900415,2017-01-13 04:39:11.486624,treatment,new_page,1,,
719557,2017-01-23 15:03:58.741006,control,old_page,1,,
737918,2017-01-05 03:15:06.335706,control,old_page,0,,
871976,2017-01-05 05:02:21.213100,treatment,new_page,1,,
778921,2017-01-19 18:21:55.582592,control,old_page,0,,
891468,2017-01-20 14:38:26.619717,control,old_page,0,,
835883,2017-01-09 08:30:22.800933,control,old_page,0,,
632915,2017-01-16 09:23:22.539437,treatment,new_page,0,,
919793,2017-01-18 12:41:22.886940,control,old_page,1,,
855862,2017-01-14 02:22:47.838332,control,old_page,0,,
877475,2017-01-05 08:48:11.228196,treatment,new_page,0,,
748831,2017-01-04 11:27:31.088414,treatment,new_page,1,,
910472,2017-01-14 07:56:14.299866,control,old_page,0,,
791173,2017-01-05 15:01:16.876095,treatment,new_page,0,,
920221,2017-01-13 22:21:57.093594,treatment,new_page,1,,
925177,2017-01-03 17:27:50.757841,treatment,new_page,0,,
782991,2017-01-18 19:26:25.394626,control,old_page,0,,
669754,2017-01-11 13:16:24.951137,treatment,new_page,0,,
793082,2017-01-04 21:14:26.119743,control,old_page,0,,
751470,2017-01-14 16:26:44.273948,control,old_page,0,,
768235,2017-01-18 23:10:33.356350,control,old_page,1,,
757422,2017-01-07 12:22:38.370586,control,old_page,1,,
792875,2017-01-04 12:26:21.266415,control,old_page,0,,
874330,2017-01-21 06:33:38.666182,control,old_page,1,,
878276,2017-01-17 13:09:35.635874,control,old_page,0,,
685999,2017-01-08 12:24:10.883816,treatment,new_page,0,,
937879,2017-01-16 03:07:54.870229,control,old_page,0,,
848107,2017-01-23 15:40:54.006838,treatment,new_page,0,,
708863,2017-01-14 06:00:24.166988,treatment,new_page,0,,
646555,2017-01-11 03:55:31.006035,treatment,new_page,0,,
632865,2017-01-19 07:42:01.304635,treatment,new_page,0,,
826629,2017-01-04 12:23:10.994825,treatment,new_page,0,,
799210,2017-01-06 11:05:33.410910,treatment,new_page,0,,
836008,2017-01-15 17:31:43.217897,treatment,new_page,0,,
818428,2017-01-21 17:42:05.804412,control,old_page,1,,
636689,2017-01-09 05:09:00.824929,treatment,new_page,0,,
817268,2017-01-02 20:19:45.053928,treatment,new_page,0,,
889389,2017-01-21 21:05:48.189022,treatment,new_page,1,,
788329,2017-01-15 19:09:09.707203,treatment,new_page,0,,
706642,2017-01-08 04:31:55.179279,control,old_page,0,,
694179,2017-01-24 09:01:13.774334,control,old_page,0,,
701951,2017-01-23 10:15:50.855308,control,old_page,0,,
876614,2017-01-04 00:57:45.256959,treatment,new_page,0,,
914488,2017-01-23 23:49:10.965958,control,old_page,0,,
858302,2017-01-20 05:38:28.824352,treatment,new_page,1,,
720502,2017-01-15 15:54:12.049241,treatment,new_page,0,,
818401,2017-01-14 17:04:15.025382,control,old_page,0,,
939120,2017-01-05 00:09:42.676267,treatment,new_page,0,,
896406,2017-01-02 22:38:47.711122,treatment,new_page,0,,
810070,2017-01-08 02:34:27.071294,control,old_page,0,,
805698,2017-01-05 00:18:44.142665,control,old_page,1,,
661725,2017-01-18 08:48:52.356822,control,old_page,1,,
790939,2017-01-20 02:24:46.210009,control,old_page,0,,
831956,2017-01-06 07:39:45.761616,treatment,new_page,0,,
806489,2017-01-02 16:42:28.431727,treatment,new_page,0,,
923618,2017-01-07 17:21:27.488599,treatment,new_page,0,,
687296,2017-01-03 18:21:41.327709,control,old_page,0,,
797860,2017-01-24 10:22:55.701743,treatment,new_page,0,,
663167,2017-01-09 14:17:33.281502,control,old_page,1,,
857540,2017-01-04 06:16:38.413489,control,old_page,0,,
793925,2017-01-11 12:00:18.847880,control,old_page,0,,
835091,2017-01-02 18:25:15.438244,control,old_page,0,,
931990,2017-01-21 05:04:24.266982,treatment,new_page,0,,
831557,2017-01-08 18:00:59.373133,treatment,new_page,0,,
822543,2017-01-21 15:52:10.889915,control,old_page,0,,
789899,2017-01-06 06:45:34.126507,control,old_page,1,,
700695,2017-01-12 14:14:31.674337,control,old_page,0,,
809821,2017-01-12 00:13:17.249693,control,old_page,0,,
772662,2017-01-04 17:48:03.652067,control,old_page,1,,
833286,2017-01-20 19:12:19.055021,control,old_page,1,,
888913,2017-01-07 15:15:56.598801,treatment,new_page,0,,
930230,2017-01-17 12:58:36.674635,treatment,new_page,0,,
790979,2017-01-11 22:22:01.646796,treatment,new_page,0,,
642053,2017-01-08 18:50:08.495072,treatment,new_page,0,,
762688,2017-01-16 13:28:11.004614,control,new_page,0,,
805368,2017-01-16 17:05:01.184577,treatment,old_page,0,,
898061,2017-01-10 22:26:16.372966,treatment,new_page,0,,
799445,2017-01-23 01:46:33.249718,treatment,new_page,0,,
768664,2017-01-17 18:38:00.284464,treatment,new_page,0,,
790476,2017-01-04 03:58:54.227783,treatment,new_page,0,,
901847,2017-01-03 14:13:21.533748,treatment,new_page,0,,
642796,2017-01-19 09:37:45.053251,treatment,new_page,1,,
858676,2017-01-04 03:40:32.750865,control,old_page,1,,
776135,2017-01-08 23:57:14.246673,control,old_page,1,,
914735,2017-01-13 21:00:56.372817,control,old_page,0,,
908368,2017-01-23 23:28:27.953609,treatment,new_page,0,,
896657,2017-01-14 17:19:49.824511,treatment,new_page,0,,
789513,2017-01-16 18:20:44.650997,treatment,new_page,0,,
687678,2017-01-24 09:19:42.110894,control,old_page,0,,
663983,2017-01-12 08:59:05.061304,treatment,new_page,0,,
814419,2017-01-04 09:38:43.733488,treatment,new_page,0,,
804415,2017-01-15 20:35:32.476235,control,old_page,0,,
745683,2017-01-04 05:42:10.038493,treatment,new_page,0,,
717992,2017-01-05 16:46:24.815879,control,old_page,0,,
800885,2017-01-07 22:36:38.725656,control,old_page,0,,
800742,2017-01-04 02:12:24.021284,control,old_page,1,,
862736,2017-01-18 16:33:30.306954,treatment,new_page,0,,
700608,2017-01-08 12:22:19.116856,control,old_page,0,,
651202,2017-01-05 15:35:01.017870,treatment,new_page,1,,
900136,2017-01-08 10:52:49.655845,control,old_page,0,,
896646,2017-01-18 22:51:17.207328,control,old_page,0,,
764160,2017-01-23 21:24:13.423031,treatment,new_page,0,,
657671,2017-01-22 22:40:08.937405,treatment,new_page,1,,
933896,2017-01-15 10:17:16.438250,control,old_page,0,,
943254,2017-01-19 02:59:36.207576,control,old_page,0,,
739108,2017-01-03 17:13:03.623504,treatment,new_page,0,,
828819,2017-01-18 03:13:38.619013,control,old_page,0,,
681733,2017-01-21 22:26:34.614940,control,old_page,0,,
937066,2017-01-24 10:25:59.427289,control,old_page,0,,
811533,2017-01-24 08:43:05.800601,treatment,new_page,1,,
862184,2017-01-14 15:02:07.280920,treatment,new_page,0,,
728446,2017-01-09 13:48:49.265960,control,old_page,0,,
941907,2017-01-05 08:51:00.103342,control,old_page,1,,
934400,2017-01-16 03:56:21.989097,control,old_page,1,,
641903,2017-01-19 23:03:23.426657,treatment,new_page,1,,
744209,2017-01-18 11:48:27.045647,treatment,new_page,0,,
792295,2017-01-11 03:03:06.616949,control,old_page,0,,
913250,2017-01-20 11:30:24.037023,treatment,new_page,0,,
722325,2017-01-12 09:28:25.944729,control,old_page,0,,
876793,2017-01-17 10:38:07.858950,treatment,new_page,0,,
865315,2017-01-22 22:59:40.584491,control,old_page,0,,
651403,2017-01-10 16:42:15.936280,treatment,new_page,0,,
746610,2017-01-07 08:06:55.962155,treatment,old_page,0,,
632375,2017-01-15 09:15:07.936612,control,old_page,0,,
708807,2017-01-18 14:40:06.792545,control,old_page,0,,
792216,2017-01-08 08:40:57.010872,control,old_page,0,,
801598,2017-01-18 04:58:49.645486,control,old_page,0,,
692648,2017-01-15 03:26:21.587679,control,old_page,0,,
826570,2017-01-15 08:44:18.703913,control,old_page,1,,
845900,2017-01-09 14:24:04.721148,treatment,new_page,0,,
915031,2017-01-03 15:39:41.809905,treatment,new_page,0,,
831801,2017-01-15 08:58:08.036381,control,old_page,0,,
912989,2017-01-05 06:40:07.177020,control,old_page,0,,
644034,2017-01-13 21:07:57.429629,treatment,new_page,0,,
632108,2017-01-03 02:50:10.520492,treatment,new_page,0,,
866660,2017-01-08 21:42:15.981315,treatment,new_page,0,,
670294,2017-01-20 11:10:54.641444,control,old_page,0,,
812352,2017-01-05 16:34:43.387432,treatment,new_page,0,,
711733,2017-01-17 08:47:36.217585,control,old_page,0,,
662640,2017-01-08 11:32:53.976293,treatment,new_page,0,,
689790,2017-01-13 11:05:26.510627,control,old_page,0,,
933992,2017-01-06 11:49:25.303479,treatment,new_page,0,,
909443,2017-01-16 13:22:45.492444,treatment,new_page,0,,
720666,2017-01-11 08:02:07.522076,control,old_page,0,,
878233,2017-01-15 23:52:16.540620,treatment,new_page,0,,
652443,2017-01-23 03:17:19.303448,treatment,new_page,0,,
640057,2017-01-16 14:10:37.649069,treatment,new_page,0,,
754845,2017-01-09 15:51:24.939404,control,old_page,0,,
930057,2017-01-14 17:52:20.065843,treatment,new_page,0,,
678465,2017-01-02 16:47:07.257829,control,old_page,0,,
739495,2017-01-12 08:09:02.829124,treatment,new_page,0,,
858470,2017-01-05 08:39:42.181275,treatment,new_page,0,,
794930,2017-01-03 11:10:26.059539,treatment,new_page,0,,
932242,2017-01-09 11:19:49.440447,control,old_page,0,,
921480,2017-01-17 01:26:19.201611,treatment,new_page,0,,
762438,2017-01-20 22:17:47.268193,treatment,new_page,0,,
659540,2017-01-16 08:42:04.172663,control,old_page,0,,
938007,2017-01-22 19:08:45.754549,treatment,new_page,0,,
724054,2017-01-12 15:30:13.185005,treatment,new_page,0,,
737000,2017-01-18 03:41:40.248265,control,new_page,0,,
811202,2017-01-21 18:05:51.053960,treatment,new_page,0,,
850124,2017-01-13 22:59:32.175013,control,old_page,0,,
682832,2017-01-24 01:10:15.098774,control,new_page,0,,
806203,2017-01-03 22:52:35.509530,control,old_page,0,,
